Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
12/09/2023 08:00,12/09/2023 08:30,23.15,11.18
12/09/2023 08:30,12/09/2023 09:00,24.7,11.85
12/09/2023 09:00,12/09/2023 09:30,24.34,11.7
12/09/2023 09:30,12/09/2023 10:00,23.31,11.25
12/09/2023 10:00,12/09/2023 10:30,20.46,10.01
12/09/2023 10:30,12/09/2023 11:00,19.4,9.55
12/09/2023 11:00,12/09/2023 11:30,19.84,9.74
12/09/2023 11:30,12/09/2023 12:00,18.94,9.35
12/09/2023 12:00,12/09/2023 12:30,19.95,9.79
12/09/2023 12:30,12/09/2023 13:00,18.93,9.34
12/09/2023 13:00,12/09/2023 13:30,20.95,10.22
12/09/2023 13:30,12/09/2023 14:00,18.74,9.26
12/09/2023 14:00,12/09/2023 14:30,20.29,9.93
12/09/2023 14:30,12/09/2023 15:00,18.74,9.26
12/09/2023 15:00,12/09/2023 15:30,19.74,9.69
12/09/2023 15:30,12/09/2023 16:00,20.97,10.23
12/09/2023 16:00,12/09/2023 16:30,34.65,16.59
12/09/2023 16:30,12/09/2023 17:00,36.9,17.57
12/09/2023 17:00,12/09/2023 17:30,37.72,17.92
12/09/2023 17:30,12/09/2023 18:00,41.04,19.37
12/09/2023 18:00,12/09/2023 18:30,40.16,18.99
12/09/2023 18:30,12/09/2023 19:00,40.38,19.09
12/09/2023 19:00,12/09/2023 19:30,28.44,13.48
12/09/2023 19:30,12/09/2023 20:00,29.55,13.96
12/09/2023 20:00,12/09/2023 20:30,28.58,13.54
12/09/2023 20:30,12/09/2023 21:00,25.42,12.17
12/09/2023 21:00,12/09/2023 21:30,22.93,11.08
12/09/2023 21:30,12/09/2023 22:00,18.24,9.04
12/09/2023 22:00,12/09/2023 22:30,17.64,8.78
12/09/2023 22:30,12/09/2023 23:00,17.38,8.66
12/09/2023 23:00,12/09/2023 23:30,19.34,9.52
12/09/2023 23:30,13/09/2023 00:00,22.05,10.7
13/09/2023 00:00,13/09/2023 00:30,20.39,9.98
13/09/2023 00:30,13/09/2023 01:00,19.62,9.64
13/09/2023 01:00,13/09/2023 01:30,18.3,9.07
13/09/2023 01:30,13/09/2023 02:00,17.82,8.86
13/09/2023 02:00,13/09/2023 02:30,16.76,8.4
13/09/2023 02:30,13/09/2023 03:00,16.56,8.31
13/09/2023 03:00,13/09/2023 03:30,15.98,8.06
13/09/2023 03:30,13/09/2023 04:00,15.66,7.92
13/09/2023 04:00,13/09/2023 04:30,16.1,8.11
13/09/2023 04:30,13/09/2023 05:00,15.59,7.89
13/09/2023 05:00,13/09/2023 05:30,18.9,9.33
13/09/2023 05:30,13/09/2023 06:00,19,9.38
13/09/2023 06:00,13/09/2023 06:30,22.05,10.7
13/09/2023 06:30,13/09/2023 07:00,24.06,11.57
13/09/2023 07:00,13/09/2023 07:30,24.25,11.66
13/09/2023 07:30,13/09/2023 08:00,26.68,12.72
13/09/2023 08:00,13/09/2023 08:30,23.81,11.47
13/09/2023 08:30,13/09/2023 09:00,23.99,11.54
13/09/2023 09:00,13/09/2023 09:30,20.95,10.22
13/09/2023 09:30,13/09/2023 10:00,17.86,8.88
13/09/2023 10:00,13/09/2023 10:30,18.44,9.13
13/09/2023 10:30,13/09/2023 11:00,16.61,8.33
13/09/2023 11:00,13/09/2023 11:30,17.17,8.58
13/09/2023 11:30,13/09/2023 12:00,16.76,8.4
13/09/2023 12:00,13/09/2023 12:30,16.96,8.48
13/09/2023 12:30,13/09/2023 13:00,16.56,8.31
13/09/2023 13:00,13/09/2023 13:30,16.84,8.43
13/09/2023 13:30,13/09/2023 14:00,16.56,8.31
13/09/2023 14:00,13/09/2023 14:30,16.94,8.47
13/09/2023 14:30,13/09/2023 15:00,16.56,8.31
13/09/2023 15:00,13/09/2023 15:30,16.56,8.31
13/09/2023 15:30,13/09/2023 16:00,17.42,8.68
13/09/2023 16:00,13/09/2023 16:30,29.34,14.28
13/09/2023 16:30,13/09/2023 17:00,31.92,15.4
13/09/2023 17:00,13/09/2023 17:30,33.55,16.11
13/09/2023 17:30,13/09/2023 18:00,35.01,16.74
13/09/2023 18:00,13/09/2023 18:30,37.3,17.74
13/09/2023 18:30,13/09/2023 19:00,36.4,17.35
13/09/2023 19:00,13/09/2023 19:30,26.02,12.43
13/09/2023 19:30,13/09/2023 20:00,24.72,11.86
13/09/2023 20:00,13/09/2023 20:30,24.3,11.68
13/09/2023 20:30,13/09/2023 21:00,22.23,10.78
13/09/2023 21:00,13/09/2023 21:30,22.16,10.75
13/09/2023 21:30,13/09/2023 22:00,19.1,9.41
13/09/2023 22:00,13/09/2023 22:30,18.3,9.07
13/09/2023 22:30,13/09/2023 23:00,18.08,8.97
13/09/2023 23:00,13/09/2023 23:30,18.3,9.07
13/09/2023 23:30,14/09/2023 00:00,17.48,8.71
14/09/2023 00:00,14/09/2023 00:30,17.11,8.55
14/09/2023 00:30,14/09/2023 01:00,15.21,7.72
14/09/2023 01:00,14/09/2023 01:30,15.88,8.01
14/09/2023 01:30,14/09/2023 02:00,15.37,7.79
14/09/2023 02:00,14/09/2023 02:30,15.1,7.68
14/09/2023 02:30,14/09/2023 03:00,14.33,7.34
14/09/2023 03:00,14/09/2023 03:30,14.33,7.34
14/09/2023 03:30,14/09/2023 04:00,14.33,7.34
14/09/2023 04:00,14/09/2023 04:30,15.21,7.72
14/09/2023 04:30,14/09/2023 05:00,15.21,7.72
14/09/2023 05:00,14/09/2023 05:30,16.1,8.11
14/09/2023 05:30,14/09/2023 06:00,17.11,8.55
14/09/2023 06:00,14/09/2023 06:30,19.14,9.43
14/09/2023 06:30,14/09/2023 07:00,19.84,9.74
14/09/2023 07:00,14/09/2023 07:30,21.39,10.41
14/09/2023 07:30,14/09/2023 08:00,26.46,12.62
14/09/2023 08:00,14/09/2023 08:30,22.57,10.93
14/09/2023 08:30,14/09/2023 09:00,23.81,11.47
14/09/2023 09:00,14/09/2023 09:30,22.01,10.68
14/09/2023 09:30,14/09/2023 10:00,20.46,10.01
14/09/2023 10:00,14/09/2023 10:30,20,9.81
14/09/2023 10:30,14/09/2023 11:00,19.23,9.47
14/09/2023 11:00,14/09/2023 11:30,18.08,8.97
14/09/2023 11:30,14/09/2023 12:00,18.65,9.22
14/09/2023 12:00,14/09/2023 12:30,17.11,8.55
14/09/2023 12:30,14/09/2023 13:00,17.11,8.55
14/09/2023 13:00,14/09/2023 13:30,17.2,8.59
14/09/2023 13:30,14/09/2023 14:00,17.11,8.55
14/09/2023 14:00,14/09/2023 14:30,18.45,9.13
14/09/2023 14:30,14/09/2023 15:00,17.2,8.59
14/09/2023 15:00,14/09/2023 15:30,18.96,9.36
14/09/2023 15:30,14/09/2023 16:00,17.86,8.88
14/09/2023 16:00,14/09/2023 16:30,33.11,15.92
14/09/2023 16:30,14/09/2023 17:00,37.52,17.84
14/09/2023 17:00,14/09/2023 17:30,37.08,17.65
14/09/2023 17:30,14/09/2023 18:00,39.72,18.8
14/09/2023 18:00,14/09/2023 18:30,39.28,18.61
14/09/2023 18:30,14/09/2023 19:00,40.16,18.99
14/09/2023 19:00,14/09/2023 19:30,28.89,13.68
14/09/2023 19:30,14/09/2023 20:00,30.87,14.54
14/09/2023 20:00,14/09/2023 20:30,30.52,14.39
14/09/2023 20:30,14/09/2023 21:00,26.46,12.62
14/09/2023 21:00,14/09/2023 21:30,28.66,13.58
14/09/2023 21:30,14/09/2023 22:00,22.93,11.08
14/09/2023 22:00,14/09/2023 22:30,19.84,9.74
14/09/2023 22:30,14/09/2023 23:00,19.8,9.72
14/09/2023 23:00,14/09/2023 23:30,20.51,10.03
14/09/2023 23:30,15/09/2023 00:00,19.74,9.69
15/09/2023 00:00,15/09/2023 00:30,18.81,9.29
15/09/2023 00:30,15/09/2023 01:00,17.92,8.9
15/09/2023 01:00,15/09/2023 01:30,17.92,8.9
15/09/2023 01:30,15/09/2023 02:00,17.92,8.9
15/09/2023 02:00,15/09/2023 02:30,16.6,8.33
15/09/2023 02:30,15/09/2023 03:00,16.54,8.3
15/09/2023 03:00,15/09/2023 03:30,16.5,8.28
15/09/2023 03:30,15/09/2023 04:00,16.12,8.12
15/09/2023 04:00,15/09/2023 04:30,16.6,8.33
15/09/2023 04:30,15/09/2023 05:00,16.6,8.33
15/09/2023 05:00,15/09/2023 05:30,16.92,8.46
15/09/2023 05:30,15/09/2023 06:00,17.92,8.9
15/09/2023 06:00,15/09/2023 06:30,22.49,10.89
15/09/2023 06:30,15/09/2023 07:00,23.81,11.47
15/09/2023 07:00,15/09/2023 07:30,22.33,10.82
15/09/2023 07:30,15/09/2023 08:00,26.02,12.43
15/09/2023 08:00,15/09/2023 08:30,22.23,10.78
15/09/2023 08:30,15/09/2023 09:00,22.91,11.07
15/09/2023 09:00,15/09/2023 09:30,20.37,9.97
15/09/2023 09:30,15/09/2023 10:00,17.92,8.9
15/09/2023 10:00,15/09/2023 10:30,17.92,8.9
15/09/2023 10:30,15/09/2023 11:00,16.98,8.49
15/09/2023 11:00,15/09/2023 11:30,17.28,8.63
15/09/2023 11:30,15/09/2023 12:00,17.54,8.73
15/09/2023 12:00,15/09/2023 12:30,16.6,8.33
15/09/2023 12:30,15/09/2023 13:00,16.54,8.3
15/09/2023 13:00,15/09/2023 13:30,16.6,8.33
15/09/2023 13:30,15/09/2023 14:00,16.6,8.33
15/09/2023 14:00,15/09/2023 14:30,16.6,8.33
15/09/2023 14:30,15/09/2023 15:00,16.05,8.09
15/09/2023 15:00,15/09/2023 15:30,17.86,8.88
15/09/2023 15:30,15/09/2023 16:00,17.86,8.88
15/09/2023 16:00,15/09/2023 16:30,32.05,15.46
15/09/2023 16:30,15/09/2023 17:00,33.77,16.21
15/09/2023 17:00,15/09/2023 17:30,36.19,17.26
15/09/2023 17:30,15/09/2023 18:00,37.34,17.76
15/09/2023 18:00,15/09/2023 18:30,37.3,17.74
15/09/2023 18:30,15/09/2023 19:00,37.96,18.03
15/09/2023 19:00,15/09/2023 19:30,24.34,11.7
15/09/2023 19:30,15/09/2023 20:00,25.49,12.2
15/09/2023 20:00,15/09/2023 20:30,24.32,11.69
15/09/2023 20:30,15/09/2023 21:00,21.61,10.51
15/09/2023 21:00,15/09/2023 21:30,20.73,10.12
15/09/2023 21:30,15/09/2023 22:00,19.65,9.65
15/09/2023 22:00,15/09/2023 22:30,19.18,9.45
15/09/2023 22:30,15/09/2023 23:00,19.65,9.65
15/09/2023 23:00,15/09/2023 23:30,18.78,9.28
15/09/2023 23:30,16/09/2023 00:00,18.74,9.26
16/09/2023 00:00,16/09/2023 00:30,18.74,9.26
16/09/2023 00:30,16/09/2023 01:00,18.74,9.26
16/09/2023 01:00,16/09/2023 01:30,18.74,9.26
16/09/2023 01:30,16/09/2023 02:00,17.2,8.59
16/09/2023 02:00,16/09/2023 02:30,17.64,8.78
16/09/2023 02:30,16/09/2023 03:00,16.94,8.47
16/09/2023 03:00,16/09/2023 03:30,16.56,8.31
16/09/2023 03:30,16/09/2023 04:00,16.54,8.3
16/09/2023 04:00,16/09/2023 04:30,16.56,8.31
16/09/2023 04:30,16/09/2023 05:00,16.5,8.28
16/09/2023 05:00,16/09/2023 05:30,16.92,8.46
16/09/2023 05:30,16/09/2023 06:00,18.42,9.12
16/09/2023 06:00,16/09/2023 06:30,19.18,9.45
16/09/2023 06:30,16/09/2023 07:00,20.29,9.93
16/09/2023 07:00,16/09/2023 07:30,17.2,8.59
16/09/2023 07:30,16/09/2023 08:00,19.84,9.74
16/09/2023 08:00,16/09/2023 08:30,17.64,8.78
16/09/2023 08:30,16/09/2023 09:00,20.73,10.12
16/09/2023 09:00,16/09/2023 09:30,21.61,10.51
16/09/2023 09:30,16/09/2023 10:00,21.61,10.51
16/09/2023 10:00,16/09/2023 10:30,19.18,9.45
16/09/2023 10:30,16/09/2023 11:00,18.08,8.97
16/09/2023 11:00,16/09/2023 11:30,17.2,8.59
16/09/2023 11:30,16/09/2023 12:00,17.26,8.62
16/09/2023 12:00,16/09/2023 12:30,16.56,8.31
16/09/2023 12:30,16/09/2023 13:00,16.23,8.17
16/09/2023 13:00,16/09/2023 13:30,15.81,7.98
16/09/2023 13:30,16/09/2023 14:00,15.21,7.72
16/09/2023 14:00,16/09/2023 14:30,15.68,7.93
16/09/2023 14:30,16/09/2023 15:00,14.77,7.53
16/09/2023 15:00,16/09/2023 15:30,16.54,8.3
16/09/2023 15:30,16/09/2023 16:00,16.54,8.3
16/09/2023 16:00,16/09/2023 16:30,30.29,14.69
16/09/2023 16:30,16/09/2023 17:00,30.24,14.67
16/09/2023 17:00,16/09/2023 17:30,33.99,16.3
16/09/2023 17:30,16/09/2023 18:00,35.75,17.07
16/09/2023 18:00,16/09/2023 18:30,36.85,17.55
16/09/2023 18:30,16/09/2023 19:00,35.71,17.05
16/09/2023 19:00,16/09/2023 19:30,23.71,11.42
16/09/2023 19:30,16/09/2023 20:00,23.61,11.38
16/09/2023 20:00,16/09/2023 20:30,23.37,11.28
16/09/2023 20:30,16/09/2023 21:00,21.13,10.3
16/09/2023 21:00,16/09/2023 21:30,20.95,10.22
16/09/2023 21:30,16/09/2023 22:00,16.76,8.4
16/09/2023 22:00,16/09/2023 22:30,17.98,8.92
16/09/2023 22:30,16/09/2023 23:00,16.56,8.31
16/09/2023 23:00,16/09/2023 23:30,18.3,9.07
16/09/2023 23:30,17/09/2023 00:00,20.51,10.03
17/09/2023 00:00,17/09/2023 00:30,18.96,9.36
17/09/2023 00:30,17/09/2023 01:00,19.45,9.57
17/09/2023 01:00,17/09/2023 01:30,18.74,9.26
17/09/2023 01:30,17/09/2023 02:00,19.03,9.38
17/09/2023 02:00,17/09/2023 02:30,18.39,9.11
17/09/2023 02:30,17/09/2023 03:00,16.76,8.4
17/09/2023 03:00,17/09/2023 03:30,16.32,8.2
17/09/2023 03:30,17/09/2023 04:00,14.54,7.43
17/09/2023 04:00,17/09/2023 04:30,15.88,8.01
17/09/2023 04:30,17/09/2023 05:00,14.47,7.4
17/09/2023 05:00,17/09/2023 05:30,15.21,7.72
17/09/2023 05:30,17/09/2023 06:00,16.32,8.2
17/09/2023 06:00,17/09/2023 06:30,15.44,7.82
17/09/2023 06:30,17/09/2023 07:00,17.18,8.58
17/09/2023 07:00,17/09/2023 07:30,17.56,8.74
17/09/2023 07:30,17/09/2023 08:00,21.13,10.3
17/09/2023 08:00,17/09/2023 08:30,16.76,8.4
17/09/2023 08:30,17/09/2023 09:00,19.4,9.55
17/09/2023 09:00,17/09/2023 09:30,18.04,8.95
17/09/2023 09:30,17/09/2023 10:00,18.83,9.3
17/09/2023 10:00,17/09/2023 10:30,20.07,9.84
17/09/2023 10:30,17/09/2023 11:00,18.16,9.01
17/09/2023 11:00,17/09/2023 11:30,19.07,9.4
17/09/2023 11:30,17/09/2023 12:00,18.3,9.07
17/09/2023 12:00,17/09/2023 12:30,20.64,10.09
17/09/2023 12:30,17/09/2023 13:00,21.17,10.32
17/09/2023 13:00,17/09/2023 13:30,21.11,10.29
17/09/2023 13:30,17/09/2023 14:00,19.76,9.7
17/09/2023 14:00,17/09/2023 14:30,19.91,9.77
17/09/2023 14:30,17/09/2023 15:00,18.74,9.26
17/09/2023 15:00,17/09/2023 15:30,16.76,8.4
17/09/2023 15:30,17/09/2023 16:00,16.67,8.36
17/09/2023 16:00,17/09/2023 16:30,30.68,14.86
17/09/2023 16:30,17/09/2023 17:00,33.77,16.21
17/09/2023 17:00,17/09/2023 17:30,35.97,17.17
17/09/2023 17:30,17/09/2023 18:00,37.47,17.82
17/09/2023 18:00,17/09/2023 18:30,39.72,18.8
17/09/2023 18:30,17/09/2023 19:00,39.42,18.66
17/09/2023 19:00,17/09/2023 19:30,25.36,12.14
17/09/2023 19:30,17/09/2023 20:00,24.03,11.56
17/09/2023 20:00,17/09/2023 20:30,23.37,11.28
17/09/2023 20:30,17/09/2023 21:00,19.84,9.74
17/09/2023 21:00,17/09/2023 21:30,19.58,9.62
17/09/2023 21:30,17/09/2023 22:00,18,8.93
17/09/2023 22:00,17/09/2023 22:30,17.28,8.63
17/09/2023 22:30,17/09/2023 23:00,15.35,7.78
17/09/2023 23:00,17/09/2023 23:30,22.05,10.7
17/09/2023 23:30,18/09/2023 00:00,19.62,9.64
18/09/2023 00:00,18/09/2023 00:30,18,8.93
18/09/2023 00:30,18/09/2023 01:00,16.54,8.3
18/09/2023 01:00,18/09/2023 01:30,17.86,8.88
18/09/2023 01:30,18/09/2023 02:00,17.28,8.63
18/09/2023 02:00,18/09/2023 02:30,15.88,8.01
18/09/2023 02:30,18/09/2023 03:00,13.89,7.15
18/09/2023 03:00,18/09/2023 03:30,14.33,7.34
18/09/2023 03:30,18/09/2023 04:00,12.81,6.68
18/09/2023 04:00,18/09/2023 04:30,14.6,7.46
18/09/2023 04:30,18/09/2023 05:00,12.39,6.5
18/09/2023 05:00,18/09/2023 05:30,17.4,8.67
18/09/2023 05:30,18/09/2023 06:00,16.77,8.4
18/09/2023 06:00,18/09/2023 06:30,19.36,9.53
18/09/2023 06:30,18/09/2023 07:00,23.81,11.47
18/09/2023 07:00,18/09/2023 07:30,23.59,11.37
18/09/2023 07:30,18/09/2023 08:00,26.9,12.81
18/09/2023 08:00,18/09/2023 08:30,24.21,11.64
18/09/2023 08:30,18/09/2023 09:00,23.99,11.54
18/09/2023 09:00,18/09/2023 09:30,22.21,10.77
18/09/2023 09:30,18/09/2023 10:00,21.83,10.6
18/09/2023 10:00,18/09/2023 10:30,15.48,7.84
18/09/2023 10:30,18/09/2023 11:00,19.25,9.48
18/09/2023 11:00,18/09/2023 11:30,20.46,10.01
18/09/2023 11:30,18/09/2023 12:00,18.52,9.16
18/09/2023 12:00,18/09/2023 12:30,17.09,8.54
18/09/2023 12:30,18/09/2023 13:00,13.41,6.94
18/09/2023 13:00,18/09/2023 13:30,11.69,6.19
18/09/2023 13:30,18/09/2023 14:00,5.97,3.7
18/09/2023 14:00,18/09/2023 14:30,9.52,5.25
18/09/2023 14:30,18/09/2023 15:00,5.6,3.54
18/09/2023 15:00,18/09/2023 15:30,6.17,3.79
18/09/2023 15:30,18/09/2023 16:00,9.52,5.25
18/09/2023 16:00,18/09/2023 16:30,21.62,10.92
18/09/2023 16:30,18/09/2023 17:00,28.48,13.9
18/09/2023 17:00,18/09/2023 17:30,31.12,15.05
18/09/2023 17:30,18/09/2023 18:00,34.65,16.59
18/09/2023 18:00,18/09/2023 18:30,37.3,17.74
18/09/2023 18:30,18/09/2023 19:00,37.65,17.9
18/09/2023 19:00,18/09/2023 19:30,25.42,12.17
18/09/2023 19:30,18/09/2023 20:00,25.05,12.01
18/09/2023 20:00,18/09/2023 20:30,24.25,11.66
18/09/2023 20:30,18/09/2023 21:00,19.4,9.55
18/09/2023 21:00,18/09/2023 21:30,21.61,10.51
18/09/2023 21:30,18/09/2023 22:00,12.57,6.57
18/09/2023 22:00,18/09/2023 22:30,13.91,7.16
18/09/2023 22:30,18/09/2023 23:00,10.36,5.61
18/09/2023 23:00,18/09/2023 23:30,7.01,4.15
18/09/2023 23:30,19/09/2023 00:00,-1.94,0.26
19/09/2023 00:00,19/09/2023 00:30,2.67,2.26
19/09/2023 00:30,19/09/2023 01:00,-3.93,0
19/09/2023 01:00,19/09/2023 01:30,2.12,2.02
19/09/2023 01:30,19/09/2023 02:00,-0.86,0.73
19/09/2023 02:00,19/09/2023 02:30,1.7,1.84
19/09/2023 02:30,19/09/2023 03:00,0.99,1.53
19/09/2023 03:00,19/09/2023 03:30,0.94,1.51
19/09/2023 03:30,19/09/2023 04:00,0,1.1
19/09/2023 04:00,19/09/2023 04:30,1.39,1.7
19/09/2023 04:30,19/09/2023 05:00,0.44,1.29
19/09/2023 05:00,19/09/2023 05:30,5.29,3.4
19/09/2023 05:30,19/09/2023 06:00,12.79,6.67
19/09/2023 06:00,19/09/2023 06:30,13.27,6.88
19/09/2023 06:30,19/09/2023 07:00,21.47,10.45
19/09/2023 07:00,19/09/2023 07:30,18.74,9.26
19/09/2023 07:30,19/09/2023 08:00,22.45,10.87
19/09/2023 08:00,19/09/2023 08:30,18.74,9.26
19/09/2023 08:30,19/09/2023 09:00,21.17,10.32
19/09/2023 09:00,19/09/2023 09:30,21.61,10.51
19/09/2023 09:30,19/09/2023 10:00,22.05,10.7
19/09/2023 10:00,19/09/2023 10:30,21.61,10.51
19/09/2023 10:30,19/09/2023 11:00,20.81,10.16
19/09/2023 11:00,19/09/2023 11:30,20.73,10.12
19/09/2023 11:30,19/09/2023 12:00,20.95,10.22
19/09/2023 12:00,19/09/2023 12:30,20.22,9.9
19/09/2023 12:30,19/09/2023 13:00,19.84,9.74
19/09/2023 13:00,19/09/2023 13:30,18.22,9.03
19/09/2023 13:30,19/09/2023 14:00,16.98,8.49
19/09/2023 14:00,19/09/2023 14:30,17.16,8.57
19/09/2023 14:30,19/09/2023 15:00,15.59,7.89
19/09/2023 15:00,19/09/2023 15:30,15.17,7.7
19/09/2023 15:30,19/09/2023 16:00,17.58,8.75
19/09/2023 16:00,19/09/2023 16:30,28.32,13.83
19/09/2023 16:30,19/09/2023 17:00,29.82,14.49
19/09/2023 17:00,19/09/2023 17:30,32.89,15.82
19/09/2023 17:30,19/09/2023 18:00,33.35,16.02
19/09/2023 18:00,19/09/2023 18:30,33.77,16.21
19/09/2023 18:30,19/09/2023 19:00,33.55,16.11
19/09/2023 19:00,19/09/2023 19:30,20.33,9.95
19/09/2023 19:30,19/09/2023 20:00,20.33,9.95
19/09/2023 20:00,19/09/2023 20:30,18.78,9.28
19/09/2023 20:30,19/09/2023 21:00,15.61,7.9
19/09/2023 21:00,19/09/2023 21:30,16.1,8.11
19/09/2023 21:30,19/09/2023 22:00,8.82,4.94
19/09/2023 22:00,19/09/2023 22:30,8.82,4.94
19/09/2023 22:30,19/09/2023 23:00,1.98,1.96
19/09/2023 23:00,19/09/2023 23:30,8.22,4.68
19/09/2023 23:30,20/09/2023 00:00,0,1.1
20/09/2023 00:00,20/09/2023 00:30,6.62,3.98
20/09/2023 00:30,20/09/2023 01:00,0,1.1
20/09/2023 01:00,20/09/2023 01:30,5.95,3.69
20/09/2023 01:30,20/09/2023 02:00,2.05,1.99
20/09/2023 02:00,20/09/2023 02:30,7.06,4.17
20/09/2023 02:30,20/09/2023 03:00,0.55,1.34
20/09/2023 03:00,20/09/2023 03:30,4.41,3.02
20/09/2023 03:30,20/09/2023 04:00,0.55,1.34
20/09/2023 04:00,20/09/2023 04:30,1.43,1.72
20/09/2023 04:30,20/09/2023 05:00,0.38,1.26
20/09/2023 05:00,20/09/2023 05:30,-1.68,0.37
20/09/2023 05:30,20/09/2023 06:00,2.65,2.25
20/09/2023 06:00,20/09/2023 06:30,14.31,7.33
20/09/2023 06:30,20/09/2023 07:00,25.14,12.04
20/09/2023 07:00,20/09/2023 07:30,13.57,7
20/09/2023 07:30,20/09/2023 08:00,20.07,9.84
20/09/2023 08:00,20/09/2023 08:30,14.11,7.24
20/09/2023 08:30,20/09/2023 09:00,16.23,8.17
20/09/2023 09:00,20/09/2023 09:30,15.46,7.83
20/09/2023 09:30,20/09/2023 10:00,14.99,7.63
20/09/2023 10:00,20/09/2023 10:30,14.07,7.22
20/09/2023 10:30,20/09/2023 11:00,13.67,7.05
20/09/2023 11:00,20/09/2023 11:30,13.67,7.05
20/09/2023 11:30,20/09/2023 12:00,13.23,6.86
20/09/2023 12:00,20/09/2023 12:30,14.47,7.4
20/09/2023 12:30,20/09/2023 13:00,14.99,7.63
20/09/2023 13:00,20/09/2023 13:30,15.67,7.92
20/09/2023 13:30,20/09/2023 14:00,14.31,7.33
20/09/2023 14:00,20/09/2023 14:30,14.57,7.45
20/09/2023 14:30,20/09/2023 15:00,13.61,7.02
20/09/2023 15:00,20/09/2023 15:30,13.07,6.79
20/09/2023 15:30,20/09/2023 16:00,14.27,7.31
20/09/2023 16:00,20/09/2023 16:30,27.37,13.42
20/09/2023 16:30,20/09/2023 17:00,28.61,13.96
20/09/2023 17:00,20/09/2023 17:30,32.07,15.47
20/09/2023 17:30,20/09/2023 18:00,32.4,15.61
20/09/2023 18:00,20/09/2023 18:30,34.99,16.73
20/09/2023 18:30,20/09/2023 19:00,35.03,16.75
20/09/2023 19:00,20/09/2023 19:30,23.66,11.4
20/09/2023 19:30,20/09/2023 20:00,23.81,11.47
20/09/2023 20:00,20/09/2023 20:30,22.05,10.7
20/09/2023 20:30,20/09/2023 21:00,18.28,9.06
20/09/2023 21:00,20/09/2023 21:30,18.54,9.17
20/09/2023 21:30,20/09/2023 22:00,16.94,8.47
20/09/2023 22:00,20/09/2023 22:30,18.14,9
20/09/2023 22:30,20/09/2023 23:00,12.11,6.37
20/09/2023 23:00,20/09/2023 23:30,16.36,8.22
20/09/2023 23:30,21/09/2023 00:00,12.63,6.6
21/09/2023 00:00,21/09/2023 00:30,9.88,5.4
21/09/2023 00:30,21/09/2023 01:00,10.36,5.61
21/09/2023 01:00,21/09/2023 01:30,10.38,5.62
21/09/2023 01:30,21/09/2023 02:00,10.58,5.71
21/09/2023 02:00,21/09/2023 02:30,10.3,5.58
21/09/2023 02:30,21/09/2023 03:00,9.54,5.26
21/09/2023 03:00,21/09/2023 03:30,11.97,6.31
21/09/2023 03:30,21/09/2023 04:00,13.03,6.77
21/09/2023 04:00,21/09/2023 04:30,14.51,7.42
21/09/2023 04:30,21/09/2023 05:00,10.45,5.65
21/09/2023 05:00,21/09/2023 05:30,17.38,8.66
21/09/2023 05:30,21/09/2023 06:00,18.08,8.97
21/09/2023 06:00,21/09/2023 06:30,19.56,9.62
21/09/2023 06:30,21/09/2023 07:00,20.81,10.16
21/09/2023 07:00,21/09/2023 07:30,20.51,10.03
21/09/2023 07:30,21/09/2023 08:00,25.8,12.33
21/09/2023 08:00,21/09/2023 08:30,23.15,11.18
21/09/2023 08:30,21/09/2023 09:00,23.13,11.17
21/09/2023 09:00,21/09/2023 09:30,21.87,10.62
21/09/2023 09:30,21/09/2023 10:00,18.44,9.13
21/09/2023 10:00,21/09/2023 10:30,19,9.38
21/09/2023 10:30,21/09/2023 11:00,15.68,7.93
21/09/2023 11:00,21/09/2023 11:30,16.98,8.49
21/09/2023 11:30,21/09/2023 12:00,16.74,8.39
21/09/2023 12:00,21/09/2023 12:30,16.74,8.39
21/09/2023 12:30,21/09/2023 13:00,16.74,8.39
21/09/2023 13:00,21/09/2023 13:30,16.74,8.39
21/09/2023 13:30,21/09/2023 14:00,14.86,7.57
21/09/2023 14:00,21/09/2023 14:30,18.46,9.14
21/09/2023 14:30,21/09/2023 15:00,17.64,8.78
21/09/2023 15:00,21/09/2023 15:30,17.64,8.78
21/09/2023 15:30,21/09/2023 16:00,19.84,9.74
21/09/2023 16:00,21/09/2023 16:30,31.98,15.43
21/09/2023 16:30,21/09/2023 17:00,32.67,15.73
21/09/2023 17:00,21/09/2023 17:30,35.75,17.07
21/09/2023 17:30,21/09/2023 18:00,38.7,18.36
21/09/2023 18:00,21/09/2023 18:30,39.42,18.66
21/09/2023 18:30,21/09/2023 19:00,40.47,19.12
21/09/2023 19:00,21/09/2023 19:30,27.01,12.86
21/09/2023 19:30,21/09/2023 20:00,28.66,13.58
21/09/2023 20:00,21/09/2023 20:30,25.58,12.24
21/09/2023 20:30,21/09/2023 21:00,21.17,10.32
21/09/2023 21:00,21/09/2023 21:30,23.37,11.28
21/09/2023 21:30,21/09/2023 22:00,16.76,8.4
21/09/2023 22:00,21/09/2023 22:30,20.29,9.93
21/09/2023 22:30,21/09/2023 23:00,17.09,8.54
21/09/2023 23:00,21/09/2023 23:30,21.61,10.51
21/09/2023 23:30,22/09/2023 00:00,22.73,11
22/09/2023 00:00,22/09/2023 00:30,19.84,9.74
22/09/2023 00:30,22/09/2023 01:00,18.08,8.97
